RowId,User_ID,Model_Name,Conversation_ID,Token_Type,Token_Count,Rate_Per_1k,Calculated_Cost,Timestamp
f64ea29b-5fc5-4be4-aeb1-e0e790c7d877,28f45a67-466e-4bd4-b2f8-730091a05a0e,gpt-3.5-turbo,3f4ba1c5-347e-432e-ac32-6dbdf4315a61,prompt,817,0.001,0.000817,2024-04-15T16:32:10Z
3ce03bef-a867-446e-8f93-a42399c6c3c5,28f45a67-466e-4bd4-b2f8-730091a05a0e,gpt-3.5-turbo,3f4ba1c5-347e-432e-ac32-6dbdf4315a61,completion,2457,0.002,0.004914,2024-04-15T16:32:15Z
cf700131-1b61-41c2-8af4-4f4d3abfc18a,fabd508f-927e-4588-84b4-56cdbcb805fd,mistral-large,80b81496-87cc-455f-bd5f-354dd3d22907,prompt,295,0.008,0.00236,2024-04-15T17:21:12Z
45d6190b-b4a2-48ce-8444-71e7cf3f6418,fabd508f-927e-4588-84b4-56cdbcb805fd,mistral-large,80b81496-87cc-455f-bd5f-354dd3d22907,completion,3702,0.024,0.088848,2024-04-15T17:21:17Z
7ef9d2d3-91d1-4303-a947-0028dfab0e89,dc153bba-567a-4307-be16-8f3b866c8f3c,claude-3-opus,eb095925-3968-47e8-9c29-09d184e12113,prompt,1599,0.015,0.023985,2024-04-15T19:44:35Z
6be8c4d5-64dc-4b4d-bc8f-3d566a56814c,dc153bba-567a-4307-be16-8f3b866c8f3c,claude-3-opus,eb095925-3968-47e8-9c29-09d184e12113,completion,2272,0.075,0.1704,2024-04-15T19:44:40Z
cc0e87fc-2d65-4b37-9444-4785eca9d0ff,2fca96bd-fbec-4d7f-a07f-d0d89cfc96b5,mistral-large,6743573a-b1eb-452f-94f8-a1994bb944fa,prompt,927,0.008,0.007416,2024-04-15T21:38:37Z
415a77e0-1637-47fa-9833-7ca8997fc8b6,2fca96bd-fbec-4d7f-a07f-d0d89cfc96b5,mistral-large,6743573a-b1eb-452f-94f8-a1994bb944fa,completion,1072,0.024,0.025728,2024-04-15T21:38:42Z
7e7e9c1d-21e2-4d72-9f4a-b605d4eeb988,4a72c9eb-0b23-479c-b576-9a0e0a5a2e4f,claude-3-opus,99bd2d38-4b11-48b6-b4aa-6f5d0bf6ea3b,prompt,1412,0.015,0.02118,2024-04-15T23:08:15Z
a33a75ed-01de-450d-9eb9-343e275e459d,4a72c9eb-0b23-479c-b576-9a0e0a5a2e4f,claude-3-opus,99bd2d38-4b11-48b6-b4aa-6f5d0bf6ea3b,completion,3240,0.075,0.243,2024-04-15T23:08:20Z
45da4382-af02-41a9-b19c-c4c92d8997e5,5bbf57de-0295-4c7c-b02b-82bc06299e9d,gpt-4-turbo,33ec5154-9a1c-4b36-8154-f1765b485447,prompt,1626,0.01,0.01626,2024-04-15T23:27:55Z
eb78198f-dc6c-4d6c-9817-df0c8f6bbdd9,5bbf57de-0295-4c7c-b02b-82bc06299e9d,gpt-4-turbo,33ec5154-9a1c-4b36-8154-f1765b485447,completion,181,0.03,0.00543,2024-04-15T23:28:00Z
778aba76-0136-4306-9bd6-aade5aab29ad,2fca96bd-fbec-4d7f-a07f-d0d89cfc96b5,gpt-3.5-turbo,3de0420c-a92f-466f-970f-8b3fe4c368bf,prompt,1489,0.001,0.001489,2024-04-15T23:59:15Z
17e451f3-e68e-4ebb-8a36-643392660d2b,2fca96bd-fbec-4d7f-a07f-d0d89cfc96b5,gpt-3.5-turbo,3de0420c-a92f-466f-970f-8b3fe4c368bf,completion,1525,0.002,0.00305,2024-04-15T23:59:20Z
66e3109a-76bb-42be-a651-19d016505c54,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,claude-3-opus,49e7e43f-ef94-478b-bcdc-27650acc778a,prompt,1505,0.015,0.022575,2024-04-16T01:20:34Z
d1404ca0-5688-4a2c-87c0-865e0c5eb620,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,claude-3-opus,49e7e43f-ef94-478b-bcdc-27650acc778a,completion,1606,0.075,0.12045,2024-04-16T01:20:39Z
7dd9a59c-dcc9-45e3-92d2-3200d5ffd59a,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,gpt-3.5-turbo,bcb20a9b-fcb2-4251-9371-d6b3826b3b1d,prompt,765,0.001,0.000765,2024-04-16T02:21:29Z
6b795869-6474-4888-a9c9-629117053e66,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,gpt-3.5-turbo,bcb20a9b-fcb2-4251-9371-d6b3826b3b1d,completion,3204,0.002,0.006408,2024-04-16T02:21:34Z
8bc388be-8d8f-4777-a9a6-ef071cbd040a,ee8f6ae0-6a96-4121-9f86-967cbb9dc533,gpt-4-turbo,a76a40b7-8e95-4e8f-ace2-14b87fdb9b05,prompt,260,0.01,0.0026,2024-04-16T12:16:58Z
31a92a54-76db-4ef4-966a-a1aacd74f0ad,ee8f6ae0-6a96-4121-9f86-967cbb9dc533,gpt-4-turbo,a76a40b7-8e95-4e8f-ace2-14b87fdb9b05,completion,612,0.03,0.01836,2024-04-16T12:17:03Z
86d62342-a782-4674-8158-0e98919f2256,42a5695d-310d-4f35-8b51-d2c24b47a577,claude-3-opus,838e131c-8ab8-4a19-8366-34b6abbdc75d,prompt,1784,0.015,0.02676,2024-04-16T20:52:32Z
b370ea68-366d-4314-a98b-0e06502afd7d,42a5695d-310d-4f35-8b51-d2c24b47a577,claude-3-opus,838e131c-8ab8-4a19-8366-34b6abbdc75d,completion,2903,0.075,0.217725,2024-04-16T20:52:37Z
d7a311e0-8bab-4aa4-9e92-d7daa8a5e79d,c99248cd-10f3-4b3b-a93c-fc8cf411e4d6,gpt-4-turbo,21c17927-42e3-4756-b7d5-9e066b0d88bd,prompt,1520,0.01,0.0152,2024-04-16T23:20:16Z
230b61ac-d4be-48cf-a5af-adc1fbf9cf1a,c99248cd-10f3-4b3b-a93c-fc8cf411e4d6,gpt-4-turbo,21c17927-42e3-4756-b7d5-9e066b0d88bd,completion,2945,0.03,0.08835,2024-04-16T23:20:21Z
406f816b-74f1-4ea2-8452-c9940cb5e7ae,b3ee71c8-f3b2-44ca-ba9b-7243faee0f13,gpt-3.5-turbo,f65aee87-096a-4107-9e30-4a50e12a9aa6,prompt,601,0.001,0.000601,2024-04-17T00:56:36Z
984ceeb4-7f07-4835-a335-a7f3d48e282a,50a02e9a-476b-4549-8fcf-545f2de13d59,gpt-3.5-turbo,f44f0c85-28c5-4d29-8bc6-9255df2caff1,prompt,927,0.001,0.000927,2024-04-17T01:13:27Z
a180fce8-65b5-450e-aa55-8f1eb55eb3db,50a02e9a-476b-4549-8fcf-545f2de13d59,gpt-3.5-turbo,f44f0c85-28c5-4d29-8bc6-9255df2caff1,completion,723,0.002,0.001446,2024-04-17T01:13:32Z
a5423369-916a-41f4-b5fb-82046b6f6e5f,dfd90ce5-3594-4b34-aaa6-bc3f15fe602c,gpt-4-turbo,dc682b65-7a18-49bc-9c63-0b086f8f240d,prompt,1011,0.01,0.01011,2024-04-17T04:47:03Z
cd1f5025-d0a0-4be4-a7f5-8e8aec834c42,dfd90ce5-3594-4b34-aaa6-bc3f15fe602c,gpt-4-turbo,dc682b65-7a18-49bc-9c63-0b086f8f240d,completion,3192,0.03,0.09576,2024-04-17T04:47:08Z
c3e617fc-20aa-456d-8623-b62a40e958dc,fabd508f-927e-4588-84b4-56cdbcb805fd,gpt-3.5-turbo,11330c8b-9585-49c0-9757-ed4d04cee099,prompt,1117,0.001,0.001117,2024-04-17T07:54:22Z
fbf5d564-c9f1-4be1-9620-08b6c4c19870,fabd508f-927e-4588-84b4-56cdbcb805fd,gpt-3.5-turbo,11330c8b-9585-49c0-9757-ed4d04cee099,completion,3150,0.002,0.0063,2024-04-17T07:54:27Z
6c9bdff9-cedd-4598-835b-c7743813dd3b,ae21e13c-9a8b-417c-85e7-c2b9ef75f019,gpt-3.5-turbo,84362b2a-b0ea-4f47-8dd2-31521a4d1ff5,prompt,1594,0.001,0.001594,2024-04-17T08:59:00Z
c236b74d-9c76-44b8-bda3-30bdaa2a7366,ae21e13c-9a8b-417c-85e7-c2b9ef75f019,gpt-3.5-turbo,84362b2a-b0ea-4f47-8dd2-31521a4d1ff5,completion,3881,0.002,0.007762,2024-04-17T08:59:05Z
69b864f0-ea5b-4291-bbf4-178a34e82908,a9302fb6-6259-4db5-9890-9b821fbd4566,gpt-4-turbo,766befd9-20f6-4d9e-8eb2-1312249ecd00,prompt,1670,0.01,0.0167,2024-04-17T13:42:44Z
b103accd-4e3b-45b1-b8e6-03fadc261a72,a9302fb6-6259-4db5-9890-9b821fbd4566,gpt-4-turbo,766befd9-20f6-4d9e-8eb2-1312249ecd00,completion,2669,0.03,0.08007,2024-04-17T13:42:49Z
f9581b67-ccc9-433c-8a2b-8fb4d889849c,0ccb168a-4e5f-400f-a698-a6490930820f,gpt-4-turbo,100e9c77-2be7-445c-84f5-cb98cfbe78fe,prompt,1656,0.01,0.01656,2024-04-17T17:40:27Z
c40213fb-40cd-4b77-9446-ba2e05c77148,0ccb168a-4e5f-400f-a698-a6490930820f,gpt-4-turbo,100e9c77-2be7-445c-84f5-cb98cfbe78fe,completion,3025,0.03,0.09075,2024-04-17T17:40:32Z
a26b64af-b598-456b-be01-0e9229fe667c,4a72c9eb-0b23-479c-b576-9a0e0a5a2e4f,claude-3-opus,69194db2-0ab5-411b-95c8-04ecc0cc7ac9,prompt,1836,0.015,0.02754,2024-04-17T18:07:21Z
a67242bd-d7cf-40d4-b37e-3bbaec5388b7,0ccb168a-4e5f-400f-a698-a6490930820f,gpt-4-turbo,0454db8e-42f0-4b27-861d-4ced786779df,prompt,332,0.01,0.00332,2024-04-17T22:18:57Z
ecc02bfe-cb4f-42c4-a507-f76d1c2cdf14,0ccb168a-4e5f-400f-a698-a6490930820f,gpt-4-turbo,0454db8e-42f0-4b27-861d-4ced786779df,completion,628,0.03,0.01884,2024-04-17T22:19:02Z
9682d084-c4c6-40fb-9b26-c8ae9736d4f9,f9af646d-fbd4-4507-b308-65883f0f197d,claude-3-opus,8c775468-cd49-41c7-a1a5-ee7a95d9fbcb,prompt,362,0.015,0.00543,2024-04-17T22:57:02Z
203ce2e5-f1c1-44d2-af9f-bc05a3e6a251,f9af646d-fbd4-4507-b308-65883f0f197d,claude-3-opus,8c775468-cd49-41c7-a1a5-ee7a95d9fbcb,completion,2498,0.075,0.18735,2024-04-17T22:57:07Z
516bdd2c-82f5-4e06-a0d6-5f12f6a54722,2cd725ca-8dd2-4589-a61e-a2ad7e3a36ae,gpt-4-turbo,da80e2de-0496-4074-93cb-9020c4a1683d,prompt,1673,0.01,0.01673,2024-04-18T02:57:13Z
c7188917-ccc6-4b66-a63b-dced0322b434,2cd725ca-8dd2-4589-a61e-a2ad7e3a36ae,gpt-4-turbo,da80e2de-0496-4074-93cb-9020c4a1683d,completion,657,0.03,0.01971,2024-04-18T02:57:18Z
a1f96372-6b75-40ad-8a34-86475cfccfaa,4a72c9eb-0b23-479c-b576-9a0e0a5a2e4f,gpt-3.5-turbo,8127644a-9804-4793-aea1-342c8007b605,prompt,722,0.001,0.000722,2024-04-18T03:15:31Z
9f48900f-481d-41c3-96c7-ccbd622a7bc4,4a72c9eb-0b23-479c-b576-9a0e0a5a2e4f,gpt-3.5-turbo,8127644a-9804-4793-aea1-342c8007b605,completion,1746,0.002,0.003492,2024-04-18T03:15:36Z
811800ef-24e4-410e-8946-b2b0fc92a9b6,2fca96bd-fbec-4d7f-a07f-d0d89cfc96b5,claude-3-opus,c930b8d5-13bf-461e-a404-47826c35c15a,prompt,1003,0.015,0.015045,2024-04-18T05:28:05Z
5edadb5d-5aab-40f8-b696-d374e826a0d2,2fca96bd-fbec-4d7f-a07f-d0d89cfc96b5,claude-3-opus,c930b8d5-13bf-461e-a404-47826c35c15a,completion,1337,0.075,0.100275,2024-04-18T05:28:10Z
c7ebc79d-53b2-4042-8ad7-7073af42376a,6c6b8c98-7673-457b-8623-d6d6ab1079ab,gpt-3.5-turbo,b2be7290-0840-4c5d-b426-a5a8099a7032,prompt,1105,0.001,0.001105,2024-04-18T08:02:53Z
d73b95d6-796f-4a46-a23b-0d9bbe393884,6c6b8c98-7673-457b-8623-d6d6ab1079ab,gpt-3.5-turbo,b2be7290-0840-4c5d-b426-a5a8099a7032,completion,3953,0.002,0.007906,2024-04-18T08:02:58Z
0fc5dc73-3f34-4541-9e34-f176132eca97,333103bd-15c8-4475-8335-163dc5eb10bc,claude-3-opus,7b969b35-468b-4fa9-8821-d9a2d7b8ad64,prompt,996,0.015,0.01494,2024-04-18T09:10:32Z
a94e23aa-13e3-4eb9-9f65-ef222b30bd6a,333103bd-15c8-4475-8335-163dc5eb10bc,claude-3-opus,7b969b35-468b-4fa9-8821-d9a2d7b8ad64,completion,2121,0.075,0.159075,2024-04-18T09:10:37Z
ae54ab50-bc30-471a-925b-d263f5e815c9,c99248cd-10f3-4b3b-a93c-fc8cf411e4d6,claude-3-opus,b06e6701-dfc4-457d-ab91-66e5a363e6d9,prompt,1460,0.015,0.0219,2024-04-18T12:46:43Z
11cbfb7c-944c-41cc-94e0-adb360717aaf,c99248cd-10f3-4b3b-a93c-fc8cf411e4d6,claude-3-opus,b06e6701-dfc4-457d-ab91-66e5a363e6d9,completion,2092,0.075,0.1569,2024-04-18T12:46:48Z
ce18f9eb-c0b8-4fbb-9d78-a9f471d5e423,50a02e9a-476b-4549-8fcf-545f2de13d59,gpt-3.5-turbo,53d96182-39ca-4f26-8113-08a3f44c034a,prompt,1167,0.001,0.001167,2024-04-18T13:01:33Z
7e1d32b6-49a3-4414-acaa-fd88bb45695f,50a02e9a-476b-4549-8fcf-545f2de13d59,gpt-3.5-turbo,53d96182-39ca-4f26-8113-08a3f44c034a,completion,793,0.002,0.001586,2024-04-18T13:01:38Z
bb944f35-f967-4143-9cdc-0d9823db05c8,67ea928c-daa2-49aa-b4b4-7c20d824f584,mistral-large,ca106c78-dc47-44ba-9076-c99714c432c5,prompt,1058,0.008,0.008464,2024-04-18T14:17:42Z
c61561a9-0088-4af2-9513-a8600a4e11cc,67ea928c-daa2-49aa-b4b4-7c20d824f584,mistral-large,ca106c78-dc47-44ba-9076-c99714c432c5,completion,2758,0.024,0.066192,2024-04-18T14:17:47Z
6e2c4e39-2b44-45ea-84ae-7156e8e65328,67eda783-d1cb-41c4-bcef-5da8990066d6,gpt-4-turbo,fa7cf6df-0c81-4c10-b45e-14acf38f7eb5,prompt,1997,0.01,0.01997,2024-04-18T16:47:01Z
9d01cb0c-6c15-4542-990d-dbb88c4435f0,67eda783-d1cb-41c4-bcef-5da8990066d6,gpt-4-turbo,fa7cf6df-0c81-4c10-b45e-14acf38f7eb5,completion,2549,0.03,0.07647,2024-04-18T16:47:06Z
93136321-3a38-4062-8508-50ee42ea49d1,dfd90ce5-3594-4b34-aaa6-bc3f15fe602c,claude-3-opus,667300c7-898d-4824-98b6-d0ef35625894,prompt,1731,0.015,0.025965,2024-04-18T20:01:14Z
1b2279a7-39d2-4f36-95db-fef50d08a4b1,dfd90ce5-3594-4b34-aaa6-bc3f15fe602c,claude-3-opus,667300c7-898d-4824-98b6-d0ef35625894,completion,294,0.075,0.02205,2024-04-18T20:01:19Z
79be6e0d-5499-4555-bc1c-92e74e8b5f75,7bbf09da-a009-4866-8a04-890bbf456b91,gpt-3.5-turbo,2a1b046b-283e-40a3-8ab7-fa6e2c343608,prompt,921,0.001,0.000921,2024-04-18T21:34:31Z
cbbfbb17-5d53-4f74-b930-dd39404ee216,7bbf09da-a009-4866-8a04-890bbf456b91,gpt-3.5-turbo,2a1b046b-283e-40a3-8ab7-fa6e2c343608,completion,159,0.002,0.000318,2024-04-18T21:34:36Z
694083c6-0aad-4af2-a37e-eef5cb7c1350,05accb04-8663-4491-9fbe-2dcc6ef01d4b,mistral-large,95d6ed68-61c7-4790-9f2c-09091f72ad40,prompt,1194,0.008,0.009552,2024-04-18T23:36:28Z
93dd903e-3848-4b64-b929-3faec976db0b,05accb04-8663-4491-9fbe-2dcc6ef01d4b,mistral-large,95d6ed68-61c7-4790-9f2c-09091f72ad40,completion,3554,0.024,0.085296,2024-04-18T23:36:33Z
651a6bbe-cc1f-45ca-b2d9-524b0d9dd129,7bbf09da-a009-4866-8a04-890bbf456b91,mistral-large,9af2dc5f-00d3-4afd-9b4a-0110316199e0,prompt,738,0.008,0.005904,2024-04-19T02:03:38Z
2919859a-4107-42da-a7ed-f04c178188f9,7bbf09da-a009-4866-8a04-890bbf456b91,mistral-large,9af2dc5f-00d3-4afd-9b4a-0110316199e0,completion,312,0.024,0.007488,2024-04-19T02:03:43Z
d1b0d781-8faa-44cb-bc99-301abcbf363e,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,gpt-4-turbo,72c16056-5c04-4135-b1e3-6ba7b0788203,prompt,1694,0.01,0.01694,2024-04-19T03:07:45Z
8f794ac8-2ab2-4c8c-8cf9-51a2916afcc9,f3b0c7f8-75cd-4d70-8624-2553d3e78d4d,gpt-4-turbo,72c16056-5c04-4135-b1e3-6ba7b0788203,completion,2875,0.03,0.08625,2024-04-19T03:07:50Z
b5632407-65f0-4c92-9922-3ebdc47b3b8e,c7362e9b-f856-4df6-a5cd-32a15519eba9,gpt-3.5-turbo,9f7c0348-9beb-4c8c-8d5c-d0f727136570,prompt,877,0.001,0.000877,2024-04-19T07:26:01Z
25af6c89-d1cc-48de-acde-916087df3024,c7362e9b-f856-4df6-a5cd-32a15519eba9,gpt-3.5-turbo,9f7c0348-9beb-4c8c-8d5c-d0f727136570,completion,963,0.002,0.001926,2024-04-19T07:26:06Z
13cf3cdf-aa13-40c5-8882-20613b6758a7,7bbf09da-a009-4866-8a04-890bbf456b91,gpt-3.5-turbo,582a49f0-16d2-4b87-9b8d-a2fa5502c28f,prompt,258,0.001,0.000258,2024-04-19T09:13:46Z
88ec6319-bc29-46c7-bef6-c79c923ad2cc,7bbf09da-a009-4866-8a04-890bbf456b91,gpt-3.5-turbo,582a49f0-16d2-4b87-9b8d-a2fa5502c28f,completion,636,0.002,0.001272,2024-04-19T09:13:51Z
c8766519-cd4e-4b2c-aa54-b5fad3ec8429,333103bd-15c8-4475-8335-163dc5eb10bc,gpt-4-turbo,66d5057b-2160-402d-9509-364487179a6b,prompt,862,0.01,0.00862,2024-04-19T15:21:24Z
021e977f-ea90-4574-91f4-2dae4d182f5a,333103bd-15c8-4475-8335-163dc5eb10bc,gpt-4-turbo,66d5057b-2160-402d-9509-364487179a6b,completion,3435,0.03,0.10305,2024-04-19T15:21:29Z
8e071674-25da-4801-9579-7e4b5b7a83ca,2993d8c5-e8aa-46b2-933f-c30271412d9b,gpt-4-turbo,ab29c4a3-6d7f-4a1b-b788-8526940da1ca,prompt,274,0.01,0.00274,2024-04-20T00:14:18Z
19ebc44c-af02-4991-9939-a366f788704f,2993d8c5-e8aa-46b2-933f-c30271412d9b,gpt-4-turbo,ab29c4a3-6d7f-4a1b-b788-8526940da1ca,completion,3982,0.03,0.11946,2024-04-20T00:14:23Z
b15f3025-671c-473b-b75c-fe73e106e0c4,c6239b41-ed3e-4274-b41c-1e6db80aa06e,gpt-3.5-turbo,a265ca75-851f-4c9c-a641-ef3b4928b3c2,prompt,693,0.001,0.000693,2024-04-20T00:30:17Z
ce1f8011-fb80-492a-aef0-9bc70eb12c27,c6239b41-ed3e-4274-b41c-1e6db80aa06e,gpt-3.5-turbo,a265ca75-851f-4c9c-a641-ef3b4928b3c2,completion,2697,0.002,0.005394,2024-04-20T00:30:22Z
fec602f9-1215-4a0c-8202-505235247f14,480a1fa2-d150-417b-923f-880ccdddc9e5,gpt-3.5-turbo,113264f8-16f3-4ab9-8c6b-93267103f08d,prompt,1991,0.001,0.001991,2024-04-20T01:48:23Z
37bb6e45-d2e4-474b-98dd-3516893017c8,480a1fa2-d150-417b-923f-880ccdddc9e5,gpt-3.5-turbo,113264f8-16f3-4ab9-8c6b-93267103f08d,completion,3866,0.002,0.007732,2024-04-20T01:48:28Z
9c552065-50b4-42a6-a45c-76ce60ab9d87,df1cb5cc-06e9-4942-ab60-ca002a326e40,gpt-3.5-turbo,3af0f942-b6f0-4c35-b9ea-129dbeb6cfc7,prompt,318,0.001,0.000318,2024-04-20T04:39:07Z
6f75925f-e615-40a1-97d7-4484dfd5610e,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,gpt-3.5-turbo,7bb51ce6-6c6e-445c-8ce7-99ec36dfd66c,prompt,1204,0.001,0.001204,2024-04-20T09:47:08Z
5b269bdb-fd3a-4047-8804-a75ca1d174b7,45aca5d6-edfb-41bb-a08c-ecf83ad28c63,gpt-3.5-turbo,7bb51ce6-6c6e-445c-8ce7-99ec36dfd66c,completion,2983,0.002,0.005966,2024-04-20T09:47:13Z
cbd0bb9b-dd86-494c-91cb-d6e9ff4da938,02164e85-eec9-4d3c-9458-6fa8ceab385e,gpt-4-turbo,235886eb-202e-4721-9647-262da920f1b5,prompt,754,0.01,0.00754,2024-04-20T10:36:03Z
60ce6041-665b-481e-b0b2-bb54b7f2f8e1,02164e85-eec9-4d3c-9458-6fa8ceab385e,gpt-4-turbo,235886eb-202e-4721-9647-262da920f1b5,completion,3861,0.03,0.11583,2024-04-20T10:36:08Z
ee6fa873-e8bc-460c-8b4a-f9cde66320df,f9af646d-fbd4-4507-b308-65883f0f197d,claude-3-opus,04889967-2b75-4cfc-b45b-a1b7b733f67e,prompt,1968,0.015,0.02952,2024-04-20T12:39:23Z
2d264324-2e8c-4e31-afec-4ce742bf5ca5,f9af646d-fbd4-4507-b308-65883f0f197d,claude-3-opus,04889967-2b75-4cfc-b45b-a1b7b733f67e,completion,3721,0.075,0.279075,2024-04-20T12:39:28Z
75c37656-14b8-4e73-bedc-47464b010565,5bbf57de-0295-4c7c-b02b-82bc06299e9d,gpt-3.5-turbo,e0dc7add-4760-4174-a787-5464f1adf619,prompt,1819,0.001,0.001819,2024-04-20T15:23:15Z
be8e7630-7ace-4203-9bdd-947c96838969,5bbf57de-0295-4c7c-b02b-82bc06299e9d,gpt-3.5-turbo,e0dc7add-4760-4174-a787-5464f1adf619,completion,3424,0.002,0.006848,2024-04-20T15:23:20Z
6f5906c4-3262-4658-8268-0930244ea358,c99248cd-10f3-4b3b-a93c-fc8cf411e4d6,claude-3-opus,ea4e94a8-5a6d-471b-9421-caae931b0343,prompt,261,0.015,0.003915,2024-04-20T16:34:09Z
c72065f4-19ff-416a-847d-f58b05642a2f,c99248cd-10f3-4b3b-a93c-fc8cf411e4d6,claude-3-opus,ea4e94a8-5a6d-471b-9421-caae931b0343,completion,3585,0.075,0.268875,2024-04-20T16:34:14Z
0b64b0fd-8a6d-4d95-893d-5450bb85c9fc,0ccb168a-4e5f-400f-a698-a6490930820f,gpt-4-turbo,525d4be2-5e91-4072-a354-08e481964ce8,prompt,1444,0.01,0.01444,2024-04-21T02:19:10Z
a0a5e247-f55f-463e-ae7d-0e8bb60fe981,0ccb168a-4e5f-400f-a698-a6490930820f,gpt-4-turbo,525d4be2-5e91-4072-a354-08e481964ce8,completion,1587,0.03,0.04761,2024-04-21T02:19:15Z
8c68ff65-36a3-42d4-971e-71f09553758e,11890ecf-98af-4849-9e20-06181a1a0487,claude-3-opus,f09f2b6c-146b-4f08-8921-b7571a0eb389,prompt,1885,0.015,0.028275,2024-04-21T03:00:39Z
d91e3e6c-a649-4339-8ec4-aa646efa0582,11890ecf-98af-4849-9e20-06181a1a0487,claude-3-opus,f09f2b6c-146b-4f08-8921-b7571a0eb389,completion,3536,0.075,0.2652,2024-04-21T03:00:44Z
d976e82f-101f-4b8a-94d4-205556c44601,b3ee71c8-f3b2-44ca-ba9b-7243faee0f13,gpt-3.5-turbo,d767aee5-7c9f-45fb-b56e-6eca41388470,prompt,1043,0.001,0.001043,2024-04-21T08:41:11Z
3469ac09-083d-46b6-9ec6-34be0cbed547,b3ee71c8-f3b2-44ca-ba9b-7243faee0f13,gpt-3.5-turbo,d767aee5-7c9f-45fb-b56e-6eca41388470,completion,3277,0.002,0.006554,2024-04-21T08:41:16Z
cbb7732f-0fdf-495a-8b81-1736aa09f895,11890ecf-98af-4849-9e20-06181a1a0487,gpt-3.5-turbo,db5c09e6-4fac-4aff-bc38-57beb62a3569,prompt,598,0.001,0.000598,2024-04-21T09:59:19Z
6a71e61a-a143-4ade-bc35-fc9c19098388,11890ecf-98af-4849-9e20-06181a1a0487,gpt-3.5-turbo,db5c09e6-4fac-4aff-bc38-57beb62a3569,completion,3580,0.002,0.00716,2024-04-21T09:59:24Z
36ad58b4-77ee-49c3-9031-255c8c8ce6e4,a9302fb6-6259-4db5-9890-9b821fbd4566,mistral-large,52e9fd42-1cc1-4347-8522-62caa817505f,prompt,751,0.008,0.006008,2024-04-21T15:24:01Z
d5276dab-3b8c-4971-8455-31ca24ec98ed,a9302fb6-6259-4db5-9890-9b821fbd4566,mistral-large,52e9fd42-1cc1-4347-8522-62caa817505f,completion,1373,0.024,0.032952,2024-04-21T15:24:06Z
3dd86c64-3ad2-4c40-93ef-f705b4b4dbec,a9302fb6-6259-4db5-9890-9b821fbd4566,mistral-large,09cec730-bb0d-45ee-b615-a499000821a6,prompt,1639,0.008,0.013112,2024-04-21T15:45:54Z
7fdafecf-c721-44b8-986e-71c764bdcf10,a9302fb6-6259-4db5-9890-9b821fbd4566,mistral-large,09cec730-bb0d-45ee-b615-a499000821a6,completion,1643,0.024,0.039432,2024-04-21T15:45:59Z
d1df37aa-e140-4c85-a36e-4feb4da38006,4a72c9eb-0b23-479c-b576-9a0e0a5a2e4f,gpt-3.5-turbo,5cf59b42-8f74-445b-92a4-66f5425328a4,prompt,1051,0.001,0.001051,2024-04-21T20:52:20Z
fbe6f992-770a-461f-9052-e1b523c3fa0a,4a72c9eb-0b23-479c-b576-9a0e0a5a2e4f,gpt-3.5-turbo,5cf59b42-8f74-445b-92a4-66f5425328a4,completion,1297,0.002,0.002594,2024-04-21T20:52:25Z
2594832d-5199-410b-9f7f-06f9b58f9d81,42a5695d-310d-4f35-8b51-d2c24b47a577,mistral-large,07a5e0d2-9559-4ae6-b592-dfd22852e7dc,prompt,144,0.008,0.001152,2024-04-21T21:52:19Z
1baa9d04-7288-44e6-ba1c-b0646f811a9f,42a5695d-310d-4f35-8b51-d2c24b47a577,mistral-large,07a5e0d2-9559-4ae6-b592-dfd22852e7dc,completion,2808,0.024,0.067392,2024-04-21T21:52:24Z
b5b83fd9-de58-47b5-b1d9-30d9f3f04079,df1cb5cc-06e9-4942-ab60-ca002a326e40,gpt-3.5-turbo,6b70eda5-b722-4ed2-93c6-488c7bd1b7f0,prompt,1495,0.001,0.001495,2024-04-22T01:01:43Z
74b3257d-80cb-4f90-9daf-7fcacfc1e90c,c6239b41-ed3e-4274-b41c-1e6db80aa06e,gpt-3.5-turbo,2ffe48a7-aa2b-4d1c-9673-21b6b0289d72,prompt,1076,0.001,0.001076,2024-04-22T03:04:16Z
1dd738e6-d0cd-4fbb-848f-9c0936ec8887,c6239b41-ed3e-4274-b41c-1e6db80aa06e,gpt-3.5-turbo,2ffe48a7-aa2b-4d1c-9673-21b6b0289d72,completion,399,0.002,0.000798,2024-04-22T03:04:21Z
385bd961-3f4f-4f9c-b1bb-e347cb49233e,55510c19-eb83-46ac-9ec3-dfc28d454007,gpt-4-turbo,55e79a71-29db-47bb-911f-b29eda6b9721,prompt,1185,0.01,0.01185,2024-04-22T06:57:51Z
b0c1e123-4ed6-4528-a0c6-d557fd7183a3,55510c19-eb83-46ac-9ec3-dfc28d454007,gpt-4-turbo,55e79a71-29db-47bb-911f-b29eda6b9721,completion,470,0.03,0.0141,2024-04-22T06:57:56Z
